,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
2728,2019-03-05,74.48999786376953,75.3499984741211,74.48999786376953,74.86000061035156,68.01708984375,2494700.0,WELL,53.451776100287915,42.42421177354564,35.164099451877966,35.164099451877966,30.538249672569126,4.62584977930884,0.09264828926008306,0.5079846170764544,-0.4153363278163713,0.2619492597052283,3.977435155052452,0.054107047910717396,-0.5928355259579356,3016842.8571428573,0.7881329589637232,True,0.02691248362845631,0.700592845115428,0.36375266437194215,Welltower Inc.,Real Estate,74.86000061035156,2019-03-06 00:00:00,75.44999694824219,2019-03-20 00:00:00,14.0,Profit,0.0,0.2391395153494566,Below
2729,2019-03-06,74.86000061035156,75.02999877929688,74.16000366210938,74.31999969482422,67.52644348144531,1748500.0,WELL,49.14590542888606,32.196919342253565,37.12115519848954,37.12115519848954,33.88621934452095,3.2349358539685866,0.030351685027227404,0.41245803066660897,-0.38210634563938156,0.07239028396968068,4.043323528568379,0.06189270782209265,-0.556579402399695,2799314.285714286,1.0445946142011164,True,0.19431096722604763,0.6865262063093389,0.4404185867676933,Welltower Inc.,Real Estate,74.66999816894531,2019-03-07 00:00:00,75.44999694824219,2019-03-20 00:00:00,13.0,Profit,0.47093443966398224,0.2391395153494566,Below
2730,2019-03-07,74.66999816894531,75.48999786376953,74.61000061035156,75.0999984741211,68.23513793945312,2687900.0,WELL,54.80867688638749,47.96898657403172,40.863372563276975,40.863372563276975,37.71620907121483,3.1471634920621483,0.04342004091374463,0.3386504327160361,-0.2952303918022915,0.6558176039670403,3.7796546432316704,0.06354992437840729,-0.4924898559666184,2896185.714285714,0.4660432506422762,True,0.38581045356074134,0.5994649193795833,0.4926376864701624,Welltower Inc.,Real Estate,75.0999984741211,2019-03-08 00:00:00,75.44999694824219,2019-03-20 00:00:00,12.0,Profit,0.0,0.2391395153494566,Below
2731,2019-03-08,75.0999984741211,75.80999755859375,74.3499984741211,74.97000122070312,68.11703491210938,2245600.0,WELL,53.73482199560809,45.89845146985194,42.021452462045744,42.021452462045744,40.00199340793742,2.0194590541083244,0.042793814729776614,0.2794791091187842,-0.2366852943890076,0.9748755986456568,3.222122093279875,0.06228290541191812,-0.42576394802964007,2879471.4285714286,0.35913360198246536,True,0.500099670396871,0.5559073178561621,0.5280034941265166,Welltower Inc.,Real Estate,75.18000030517578,2019-03-11 00:00:00,75.44999694824219,2019-03-20 00:00:00,9.0,Profit,0.2801108190654058,0.2391395153494566,Below
2732,2019-03-11,75.18000030517578,76.48999786376953,75.18000030517578,76.47000122070312,69.47991180419922,2184700.0,WELL,62.7940126015287,92.10521992914519,61.99088599100963,61.99088599100963,48.291903672110784,13.698982318898842,0.16147362253745712,0.2558780118025188,-0.09440438926506167,1.9209490254506147,4.550283731949212,0.09216509665362435,-0.39035425025437204,2377242.8571428573,1.540470402978452,True,0.9145951836055393,0.24184286248591788,0.5782190230457286,Welltower Inc.,Real Estate,76.5999984741211,2019-03-12 00:00:00,77.77999877929688,2019-03-22 00:00:00,10.0,Profit,0.16999771327684235,0.14162561213442115,Below
2733,2019-07-03,84.29000091552734,85.45999908447266,84.29000091552734,85.2699966430664,78.35475158691406,1123100.0,WELL,64.37177285256897,96.50087604552908,69.45181986244853,69.45181986244853,46.49389140206654,22.957928460381993,0.8609361607456663,0.9325027136703546,-0.07156655292468839,1.5795442220103877,5.174146390642169,0.11529864731854764,-0.45573375605227684,2523328.5714285714,0.7477712206741469,True,0.8246945701033269,0.1570358832855011,0.490865226694414,Welltower Inc.,Real Estate,84.25,2019-07-05 00:00:00,84.87999725341797,2019-07-15 00:00:00,10.0,Profit,-1.1961964151775837,0.15338908957872419,Below
2734,2019-09-18,89.73999786376953,89.87999725341797,87.91999816894531,88.87999725341797,82.48890686035156,1870800.0,WELL,53.11970801204271,50.47874205749497,43.50203589747872,43.50203589747872,28.62702165763663,14.875014239842091,0.25291695856242313,0.6040852659199861,-0.351168307357563,1.0693036200701476,3.094256552862371,0.10377887013378156,-0.6747865174271861,2369271.4285714286,0.8531595096700947,True,0.06864891711816856,0.5204139357977856,0.2945314264579771,Welltower Inc.,Real Estate,89.08000183105469,2019-09-19 00:00:00,89.83999633789062,2019-10-03 00:00:00,14.0,Profit,0.22502765956040505,0.06682731054746388,Below
2735,2019-09-19,89.08000183105469,89.68000030517578,88.91000366210938,89.30000305175781,82.87870788574219,1354500.0,WELL,54.6442540037587,56.224377332654235,54.309165574267816,54.309165574267816,41.982059146323934,12.327106427943882,0.29556394946645526,0.5423810026292799,-0.24681705316282465,1.8663673826709284,9.315970777912197,0.12637704451478954,-0.6110624025637265,2209600.0,0.1449083209727389,True,0.5991029573161967,0.40391464460470483,0.5015088009604507,Welltower Inc.,Real Estate,89.70999908447266,2019-09-20 00:00:00,89.83999633789062,2019-10-03 00:00:00,13.0,Profit,0.45912208141494937,0.06682731054746388,Below
2736,2019-09-20,89.70999908447266,89.72000122070312,88.66000366210938,88.80000305175781,82.41466522216797,3578200.0,WELL,52.45722205292581,49.38442976779914,52.02918305264945,52.02918305264945,49.94679484146533,2.082388211184117,0.28572254405547426,0.4910493109145188,-0.20532676685904455,2.0732217136733455,10.83588785592627,0.08512950075327226,-0.4420992874676928,2329942.8571428573,1.3766571355197204,True,0.9973397420732667,0.46443586922552815,0.7308878056493975,Welltower Inc.,Real Estate,88.62000274658203,2019-09-23 00:00:00,89.83999633789062,2019-10-03 00:00:00,10.0,Profit,-0.20270303940290024,0.06682731054746388,Above
2737,2019-10-31,90.47000122070312,91.47000122070312,89.9000015258789,90.69000244140625,84.16876220703125,2069200.0,WELL,52.09077383163292,61.31049512539709,53.61416505290788,53.61416505290788,35.189681021560695,18.424484031347184,-0.0423588778439381,0.19615537525584764,-0.23851425309978574,0.282808578741151,2.4627724916268425,0.10098050531035271,-0.5494188549772577,2608528.5714285714,-10.766181388778305,True,0.25948405107803474,0.43412098245091835,0.34680251676447654,Welltower Inc.,Real Estate,90.83999633789062,2019-11-01 00:00:00,81.05999755859375,2019-12-31 00:00:00,60.0,Loss,0.16539187611256742,,Below
2738,2019-11-01,90.83999633789062,91.0999984741211,88.87999725341797,90.02999877929688,83.55621337890625,1820500.0,WELL,49.015489975447224,51.014019765024024,56.682270633002084,56.682270633002084,48.30994060865123,8.372330024350852,-0.05592130088236047,0.14574004002820604,-0.2016613409105665,1.577677307895765,10.154172191221177,0.09211492302034972,-0.4531729879567868,2436742.8571428573,-9.318717852032249,True,0.9154970304325616,0.4449985905377845,0.680247810485173,Welltower Inc.,Real Estate,89.38999938964844,2019-11-04 00:00:00,81.05999755859375,2019-12-31 00:00:00,57.0,Loss,-0.710873484756295,,Above
2739,2019-11-18,84.18000030517578,85.44000244140625,84.02999877929688,84.81999969482422,79.55361938476562,2264200.0,WELL,43.90188075317012,29.028819886902607,20.976831100980842,20.976831100980842,14.860321939694515,6.116509161286327,-1.7734527132907374,-1.5622499634948392,-0.21120274979589815,2.723817919206156,3.2848103691611636,0.16834045110341303,-0.7264458009842343,2181857.1428571427,-5.048617839198607,True,0.7569839030152743,0.290734352803399,0.5238591279093366,Welltower Inc.,Real Estate,85.37000274658203,2019-11-19 00:00:00,81.05999755859375,2019-12-31 00:00:00,42.0,Loss,0.6484355738465938,,Below
2740,2019-11-19,85.37000274658203,85.54000091552734,84.61000061035156,85.0999984741211,79.81623840332031,1434700.0,WELL,45.3875150689212,32.017066388740744,26.667582814854796,26.667582814854796,20.762778245144332,5.904804569710464,-1.6231403874655541,-1.5744280482889823,-0.048712339176571806,2.9561731099108095,4.848084180274953,0.17398010480022694,-0.567635994316845,2136757.1428571427,-4.657726700575687,True,0.4618610877427834,0.08581615624146165,0.2738386219921225,Welltower Inc.,Real Estate,85.0199966430664,2019-11-20 00:00:00,81.05999755859375,2019-12-31 00:00:00,41.0,Loss,-0.09400920386504596,,Below
2741,2019-12-20,80.43000030517578,80.79000091552734,79.75,80.4000015258789,75.40805053710938,5539100.0,WELL,42.10728717182523,45.682133939356326,30.64451521837351,30.64451521837351,18.947617172843994,11.696898045529515,-1.8093084206120267,-1.6615909402301992,-0.14771748038182753,2.175156759669481,3.5329041411608046,0.11774754476356247,-0.5359321641715421,3016071.4285714286,0.645637741687877,True,0.5526191413578003,0.2756271973528087,0.4141231693553045,Welltower Inc.,Real Estate,80.54000091552734,2019-12-23 00:00:00,81.05999755859375,2019-12-31 00:00:00,8.0,Profit,0.17412859078538068,,Below
2742,2019-12-23,80.54000091552734,80.81999969482422,79.55999755859375,79.8499984741211,74.89219665527344,1956300.0,WELL,40.09046360676072,39.94842294756071,38.13886175201665,38.13886175201665,28.26659291944371,9.872268832572942,-1.7131552034369406,-1.6719037928715474,-0.041251410565393165,2.8701714149340694,6.600398925426024,0.14151709508404517,-0.45624749022818534,2975585.714285714,1.5407687577686884,True,0.0866703540278145,0.09041454791293622,0.08854245097037536,Welltower Inc.,Real Estate,79.83000183105469,2019-12-24 00:00:00,81.05999755859375,2019-12-31 00:00:00,7.0,Profit,-0.025042759484694345,,Below
2743,2019-02-21,25.81999969482422,25.969999313354492,25.579999923706055,25.739999771118164,23.871232986450195,3223400.0,WY,59.920763495957125,30.337057782660843,30.087387996848232,30.087387996848232,26.550149337535697,3.5372386593125356,0.41939098085298454,0.5688552459008459,-0.14946426504786137,1.0228598818386554,1.883574632196146,0.01957151155924959,-0.20676225105455132,5546042.857142857,3.0220871863045122,True,0.17249253312321516,0.7228798500961731,0.44768619160969414,Weyerhaeuser,Real Estate,25.809999465942383,2019-02-22 00:00:00,26.59000015258789,2019-04-10 00:00:00,47.0,Profit,0.271949088759366,-0.03759484488128942,Below
2744,2019-02-22,25.809999465942383,26.229999542236328,25.790000915527344,26.09000015258789,24.19582176208496,3192800.0,WY,64.39962184880497,66.28570556640625,43.942924951531246,43.942924951531246,33.87361213415226,10.069312817378986,0.42371591657713736,0.5398273800361042,-0.11611146345896683,1.2744251344428745,4.652032814582493,0.024266823278991077,-0.19163546639135023,4942485.714285715,1.6048913835288894,True,0.19368060670761303,0.6058975702433321,0.39978908847547256,Weyerhaeuser,Real Estate,26.170000076293945,2019-02-25 00:00:00,26.59000015258789,2019-04-10 00:00:00,44.0,Profit,0.3066305988431335,-0.03759484488128942,Below
2745,2019-02-25,26.170000076293945,26.25,25.760000228881836,25.860000610351562,23.982521057128906,3451300.0,WY,59.679869318945045,53.142874581473215,49.921879310180096,49.921879310180096,41.31739741951986,8.604481890660239,0.4039281857372963,0.5126475411763426,-0.10871935543904632,0.8082339607975139,6.447098342728367,0.01956377911805652,-0.16362302765595416,4627614.285714285,2.624470510152086,True,0.5658698709759928,0.6644502121525807,0.6151600415642868,Weyerhaeuser,Real Estate,25.90999984741211,2019-02-26 00:00:00,26.59000015258789,2019-04-10 00:00:00,43.0,Profit,0.19334584640548136,-0.03759484488128942,Above
2746,2019-03-12,25.850000381469727,26.020000457763672,25.700000762939453,25.770000457763672,24.21758270263672,3737400.0,WY,60.07153679985478,76.69904530694896,59.870547165379826,59.870547165379826,36.77303454056067,23.097512624819153,0.027546876832825973,0.06798170574716014,-0.04043482891433417,2.4721906418170865,6.71554920254625,0.06627554096501377,-0.24331288353930866,4028200.0,3.0620191429794414,True,0.33865172702803364,0.16618449597142554,0.2524181114997296,Weyerhaeuser,Real Estate,25.799999237060547,2019-03-13 00:00:00,26.59000015258789,2019-04-10 00:00:00,28.0,Profit,0.11640969640664998,-0.03759484488128942,Below
2747,2019-04-26,26.68000030517578,27.489999771118164,26.68000030517578,27.3700008392334,25.721195220947266,5980000.0,WY,61.84231943545122,94.05946016380533,57.54364904114891,57.54364904114891,38.969601605164826,18.574047435984085,0.1591674181635696,0.20502037966862263,-0.045852961505053025,1.4569581412380181,4.295674276376381,0.03452113679840455,-0.16966291548606488,4258585.714285715,2.280246118819189,True,0.44848008025824126,0.27025918642084823,0.35936963333954475,Weyerhaeuser,Real Estate,27.190000534057617,2019-04-29 00:00:00,27.809999465942383,2019-09-17 00:00:00,141.0,Profit,-0.6576554609299122,0.7973878656679045,Below
2748,2019-07-24,25.329999923706055,25.579999923706055,25.219999313354492,25.540000915527344,24.35624122619629,2503700.0,WY,50.43617975231666,34.682112152129285,22.385439561568223,22.385439561568223,14.850117963801141,7.535321597767082,-0.02239888465014772,0.10495492823406456,-0.12735381288421227,0.09963333373985407,0.09366977887094399,0.023110475542016888,-0.203239256173157,2820142.8571428573,8.632808795082438,True,0.7574941018099429,0.6266201484997987,0.6920571251548708,Weyerhaeuser,Real Estate,25.600000381469727,2019-07-25 00:00:00,27.809999465942383,2019-09-17 00:00:00,54.0,Profit,0.23492350740639728,0.7973878656679045,Above
2749,2019-07-25,25.600000381469727,25.6200008392334,25.010000228881836,25.06999969482422,23.90802574157715,4246200.0,WY,43.28919759144409,7.692264284247093,21.51311877029485,21.51311877029485,19.10020290010748,2.412915870187369,-0.05719031577421063,0.07252587943240953,-0.12971619520662014,0.5513580769127261,2.8862076177441867,0.0213406842153975,-0.18415673445851358,2938271.4285714286,9.273079105127508,True,0.544989854994626,0.7043793189971139,0.6246845869958699,Weyerhaeuser,Real Estate,25.450000762939453,2019-07-26 00:00:00,27.809999465942383,2019-09-17 00:00:00,53.0,Profit,1.5157601625088444,0.7973878656679045,Above
2750,2019-07-26,25.450000762939453,26.399999618530273,25.309999465942383,26.209999084472656,24.99518585205078,4950600.0,WY,58.60963350473235,81.41019135848508,41.26152259828715,41.26152259828715,28.3866936433834,12.874828954903752,0.00714330420908027,0.059449364387743675,-0.052306060178663405,2.0355136101997253,5.868069976995466,0.03276632861832972,-0.1670721640816765,3145828.5714285714,5.902510371480475,True,0.08066531783083004,0.3130746552914258,0.19686998656112792,Weyerhaeuser,Real Estate,26.260000228881836,2019-07-29 00:00:00,27.809999465942383,2019-09-17 00:00:00,50.0,Profit,0.19077125584030027,0.7973878656679045,Below
2751,2019-07-29,26.260000228881836,26.43000030517578,25.09000015258789,25.84000015258789,24.642335891723633,4432600.0,WY,53.55290526881262,57.692302989770006,48.93158621083405,48.93158621083405,37.23540919313868,11.69617701769537,0.02795014804325291,0.05314952111884553,-0.02519937307559262,2.131290162348532,7.644236443128855,0.038387345445381575,-0.14122487850434445,3344614.285714286,8.548003727444504,True,0.36177045965693394,0.17843437602828188,0.2701024178426079,Weyerhaeuser,Real Estate,25.6200008392334,2019-07-30 00:00:00,27.809999465942383,2019-09-17 00:00:00,49.0,Profit,-0.8513905265300826,0.7973878656679045,Below
2752,2019-08-09,25.040000915527344,25.1299991607666,24.540000915527344,24.739999771118164,23.593318939208984,3535800.0,WY,44.049011561896904,29.87549207223549,34.57812241960511,34.57812241960511,26.460866763366738,8.11725565623837,-0.2143229577117971,-0.1263385384031032,-0.08798441930869391,0.3478397583309788,4.619271920745058,0.022438041644360415,-0.15134651237757954,4450614.285714285,0.8874518161743774,True,0.1769566618316631,0.5813442141910098,0.3791504380113364,Weyerhaeuser,Real Estate,24.790000915527344,2019-08-12 00:00:00,25.010000228881836,2019-08-28 00:00:00,16.0,Profit,0.20210648695135297,-0.15967668421935075,Below
2753,2019-08-12,24.790000915527344,25.079999923706055,24.559999465942383,24.709999084472656,23.56471061706543,2606400.0,WY,43.748012397031715,28.630650223895834,34.99304332135106,34.99304332135106,32.67898363978365,2.3140596815674073,-0.22557022912227964,-0.14618487654693849,-0.07938535257534116,0.595129874680241,6.719407143702086,0.018602869078375134,-0.12835452831132987,3808242.8571428573,1.2550585278018063,True,0.13394918198918263,0.618485016615762,0.3762170993024723,Weyerhaeuser,Real Estate,24.700000762939453,2019-08-13 00:00:00,25.010000228881836,2019-08-28 00:00:00,15.0,Profit,-0.040462654405705345,-0.15967668421935075,Below
2754,2019-08-13,24.700000762939453,25.260000228881836,24.56999969482422,25.09000015258789,23.92709732055664,2918300.0,WY,48.54452171757671,44.398330397124255,34.301490897751854,34.301490897751854,34.62421887956933,-0.3227279818174722,-0.20149811748173008,-0.1572475247338968,-0.04425059274783327,1.4953162836314118,5.334502657122034,0.016253360777180103,-0.10117565893056625,3556485.714285714,0.48212471746104535,True,0.23121094397846634,0.4373640183376626,0.33428748115806445,Weyerhaeuser,Real Estate,24.889999389648438,2019-08-14 00:00:00,25.010000228881836,2019-08-28 00:00:00,14.0,Profit,-0.7971333667721169,-0.15967668421935075,Below
2755,2019-08-14,24.889999389648438,24.93000030517578,24.469999313354492,24.5,23.364442825317383,3057200.0,WY,42.4869666840164,19.916994714823662,30.981991778614574,30.981991778614574,33.42550866590582,-2.443516887291242,-0.22740746534891443,-0.17127951285690032,-0.056127952492014105,0.7601552670770322,2.2839160947402926,0.01307041602775474,-0.08654270332260271,3372100.0,1.9983677078726048,True,0.17127543329529082,0.6485578834160932,0.409916658355692,Weyerhaeuser,Real Estate,24.520000457763672,2019-08-15 00:00:00,25.010000228881836,2019-08-28 00:00:00,13.0,Profit,0.081634521484375,-0.15967668421935075,Below
